season,week,espn_id,gsis_id,name,team,opponent,is_home,fantasy_points,targets,receptions,air_yards,rec_yards,yac,rec_tds,rec_epa,team_pass_plays,team_pass_epa_play,team_cpoe,team_completion_pct,team_air_yards,team_pass_tds,team_targets,team_rush_plays,team_pass_rate,target_share,air_yards_share,team_spread,team_implied_total,opp_implied_total,total_line,def_pass_epa_play_roll,def_cpoe_allowed_roll,def_completion_pct_allowed_roll,def_pass_tds_allowed_roll,def_yards_allowed_roll,avg_cushion,avg_separation,avg_intended_air_yards,catch_percentage,avg_yac_above_expectation,pfr_id,age,years_exp,draft_round,draft_pick,draft_value,undrafted,forty,vertical,broad_jump,snap_pct,snap_count,started
2023,8,4372016,00-0036613,Jaylen Waddle,MIA,NE,1,28.52,12,7.0,132.0,121.0,42.0,1.0,10.236082855728455,47,0.2676996858302521,-0.744538889689879,0.6382978723404256,305.0,3.0,47,23,0.6714285714285714,0.2553191489361702,0.43278688524590164,7.5,27.0,19.5,46.5,0.13432448559758636,5.726150842287118,0.6401451969719036,1.2727272727272727,220.45454545454547,7.008333333333334,3.671728365182497,11.0475,58.333333333333336,-0.4365135799891249,WaddJa00,24.0,2,1.0,6.0,2056.0,0.0,,,,0.75,58.0,True
2023,8,4360797,00-0036849,Tutu Atwell,LA,DAL,0,4.78,4,2.0,32.0,21.0,2.0,0.0,-0.8455911237397231,36,-0.2778376502596842,-12.776074837893248,0.5,205.0,1.0,36,24,0.6,0.1111111111111111,0.15609756097560976,-6.5,19.0,25.5,44.5,-0.09664781868677036,-5.703529243141596,0.5678114349166982,1.5555555555555556,192.44444444444446,,,,,,AtweTu00,23.0,2,2.0,57.0,871.0,0.0,4.42,33.0,117.0,0.97,60.0,False
2023,8,4362628,00-0036900,Ja'Marr Chase,CIN,SF,0,23.97,12,10.0,72.0,100.0,39.0,1.0,5.420435497421671,35,0.24191099939857438,17.564267851412296,0.8,181.0,3.0,35,23,0.603448275862069,0.34285714285714286,0.39779005524861877,-4.0,20.0,24.0,44.0,-0.1545361303329391,-0.57375810381839,0.6165138782785842,1.0909090909090908,228.54545454545453,5.96,4.097705055497202,6.445833333333334,83.33333333333334,0.483555653137131,ChasJa00,23.0,2,1.0,5.0,2152.0,0.0,4.34,41.0,132.0,0.89,56.0,True
2023,8,4241478,00-0036912,DeVonta Smith,PHI,WAS,0,31.61,7,7.0,61.0,99.0,38.0,1.0,9.18393103237031,40,0.5902829629627728,15.330001030649457,0.725,304.0,4.0,40,19,0.6779661016949152,0.175,0.20065789473684212,7.0,24.75,17.75,42.5,0.10533287495033869,1.9277028599102843,0.5554338842975207,2.1818181818181817,260.8181818181818,5.695,3.5094857606559766,9.098571428571427,100.0,0.40168012527872143,SmitDe07,24.0,2,1.0,10.0,1787.0,0.0,,,,0.97,61.0,True
2023,8,4374302,00-0036963,Amon-Ra St. Brown,DET,LV,1,21.42,9,6.0,67.0,108.0,53.0,0.0,-4.211591180530377,38,-0.15557618888518823,1.699475768734427,0.6842105263157895,171.0,1.0,38,45,0.4578313253012048,0.23684210526315788,0.391812865497076,7.0,26.5,19.5,46.0,-0.044511842060945814,-2.361710929508179,0.6135210854343224,1.0,178.45454545454547,7.088333333333334,3.491230943927766,7.985555555555554,66.66666666666666,0.17796084655861222,StxxAm00,23.0,2,4.0,112.0,515.0,0.0,4.51,38.5,127.0,0.92,79.0,True
2023,8,4372414,00-0036980,Elijah Moore,CLE,SEA,0,4.5,5,2.0,86.0,30.0,11.0,0.0,2.5148116720374674,35,-0.14267924833179846,-3.5034939646720886,0.45714285714285713,283.0,1.0,35,37,0.4861111111111111,0.14285714285714285,0.303886925795053,-4.0,17.75,21.75,39.5,-0.16747611332328607,0.13348932888368814,0.6068335807766351,1.0,204.0,8.062000000000001,4.248664272004751,12.554,40.0,1.2215971202313156,MoorEl00,23.0,2,2.0,34.0,1143.0,0.0,4.35,36.0,121.0,0.82,64.0,False
2023,8,4242433,00-0036988,Joshua Palmer,LAC,CHI,1,5.25,4,3.0,14.0,24.0,5.0,0.0,1.0170625051250681,40,0.3210326365487529,6.85146678435175,0.775,174.0,3.0,40,24,0.625,0.1,0.08045977011494253,9.5,27.75,18.25,46.0,0.13293087989423188,5.124574002165138,0.6526483093546175,1.9090909090909092,249.36363636363637,,,,,,PalmJo00,23.0,2,3.0,77.0,713.0,0.0,,,,0.68,47.0,False
2023,8,4426502,00-0037238,Drake London,ATL,TEN,0,10.99,7,5.0,66.0,55.0,11.0,0.0,1.2833309504631671,40,-0.138821173372642,-2.9038954864848745,0.5,304.0,1.0,40,22,0.6451612903225806,0.175,0.21710526315789475,2.5,18.75,16.25,35.0,0.12101811476478658,9.151124706741614,0.6688958916557481,0.7777777777777778,224.44444444444446,6.688571428571429,1.3816070536985643,9.715714285714284,71.42857142857143,-0.5133993983201903,LondDr00,22.0,1,1.0,8.0,1905.0,0.0,,,,0.54,37.0,False
2023,8,4361370,00-0037239,Chris Olave,NO,IND,0,6.16,9,5.0,170.0,46.0,11.0,0.0,-0.37457801803248003,30,0.5373571301674626,5.061662813712811,0.6666666666666666,381.0,2.0,30,34,0.46875,0.3,0.4461942257217848,2.0,22.75,20.75,43.5,-0.01326526008223956,-1.5833262539607604,0.5906016012261598,0.9090909090909091,227.63636363636363,6.67375,3.430730670651533,16.664444444444445,55.55555555555556,-1.30957054618109,OlavCh00,23.0,1,1.0,11.0,1737.0,0.0,4.39,32.0,124.0,0.74,49.0,True
2023,8,4426388,00-0037240,Jameson Williams,DET,LV,1,3.04,3,2.0,23.0,16.0,2.0,0.0,-0.42396008293144405,38,-0.15557618888518823,1.699475768734427,0.6842105263157895,171.0,1.0,38,45,0.4578313253012048,0.07894736842105263,0.13450292397660818,7.0,26.5,19.5,46.0,-0.044511842060945814,-2.361710929508179,0.6135210854343224,1.0,178.45454545454547,,,,,,WillJa11,22.0,1,1.0,12.0,1691.0,0.0,,,,0.4,34.0,False
2023,8,4426354,00-0037247,George Pickens,PIT,JAX,1,4.66,5,1.0,81.0,22.0,15.0,1.0,-2.056913201813586,46,-0.3052150434598899,-1.8260271102190018,0.5434782608695652,385.0,1.0,46,14,0.7666666666666667,0.10869565217391304,0.21038961038961038,-2.5,19.25,21.75,41.0,-0.11352687138184053,-0.03265375606946916,0.6012632381634032,1.3636363636363635,276.8181818181818,5.088,2.0083902065528263,20.426000000000002,20.0,8.614745676521991,PickGe00,22.0,1,2.0,52.0,919.0,0.0,4.47,33.0,125.0,0.93,62.0,True
2023,8,4032473,00-0037545,Rashid Shaheed,NO,IND,0,47.55,3,3.0,125.0,153.0,28.0,1.0,12.695454497123137,30,0.5373571301674626,5.061662813712811,0.6666666666666666,381.0,2.0,30,34,0.46875,0.1,0.32808398950131235,2.0,22.75,20.75,43.5,-0.01326526008223956,-1.5833262539607604,0.5906016012261598,0.9090909090909091,227.63636363636363,,,,,,ShahRa00,25.0,1,8.0,,0.0,1.0,,,,0.27,18.0,False
2023,8,4569618,00-0037740,Garrett Wilson,NYJ,NYG,0,17.1,13,7.0,164.0,100.0,19.0,0.0,3.949224615120329,40,-0.350874854591427,-16.82802999720854,0.425,275.0,1.0,40,19,0.6779661016949152,0.325,0.5963636363636363,3.0,19.0,16.0,35.0,-0.07120583798186768,-1.403273895643027,0.5920510672123576,1.1818181818181819,211.54545454545453,2.920769230769231,1.581626819782246,12.831538461538464,53.84615384615385,0.2691404870900094,WilsGa00,23.0,1,1.0,10.0,1787.0,0.0,4.38,36.0,123.0,0.89,57.0,False
2023,8,4361409,00-0037741,Jahan Dotson,WAS,PHI,1,30.29,10,8.0,99.0,108.0,25.0,1.0,7.938030289544258,53,0.06759667257835456,8.419225379532458,0.7358490566037735,388.0,4.0,53,15,0.7794117647058824,0.18867924528301888,0.2551546391752577,-7.0,17.75,24.75,42.5,-0.04961854109315544,0.2699009322150479,0.5782780889244025,1.4545454545454546,218.63636363636363,6.702222222222222,2.8400529061389093,9.575,80.0,-0.8825282131884298,DotsJa00,23.0,1,1.0,16.0,1540.0,0.0,4.43,36.0,121.0,0.85,61.0,False
2023,8,4567156,00-0037742,Treylon Burks,TEN,ATL,1,-3.01,2,0.0,81.0,0.0,0.0,0.0,-2.0885605823714286,31,0.19150631684216582,11.46144987298892,0.6129032258064516,323.0,4.0,31,32,0.49206349206349204,0.06451612903225806,0.25077399380804954,-2.5,16.25,18.75,35.0,0.014846460542274719,-1.5907376696913451,0.589589577089577,1.5454545454545454,195.63636363636363,,,,,,BurkTr00,23.0,1,1.0,18.0,1478.0,0.0,4.55,33.0,122.0,0.51,35.0,False
2023,8,4361432,00-0037816,Romeo Doubs,GB,MIN,1,3.22,9,4.0,100.0,18.0,12.0,1.0,-1.785052147170063,45,-0.17568850526844876,-3.9750339090824127,0.5333333333333333,372.0,1.0,45,14,0.7627118644067796,0.2,0.26881720430107525,-1.0,20.25,21.25,41.5,-0.06753857369557584,4.914942325652848,0.6686272875046669,1.1818181818181819,214.63636363636363,7.74111111111111,3.720782952300301,11.207777777777778,44.44444444444444,-0.7078165138220225,DoubRo00,23.0,1,4.0,132.0,429.0,0.0,,,,0.82,56.0,False
2023,8,4430191,00-0038090,Skyy Moore,KC,DEN,0,-1.3,3,1.0,43.0,8.0,5.0,0.0,-3.178844034089707,41,-0.40297874871874917,-4.1856791924785925,0.5853658536585366,277.0,0.0,41,13,0.7592592592592593,0.07317073170731707,0.1552346570397112,7.0,26.25,19.25,45.5,0.21726963651476125,10.512163436962611,0.7057188935095912,2.090909090909091,251.0909090909091,,,,,,MoorSk01,22.0,1,2.0,54.0,899.0,0.0,4.41,34.5,125.0,0.54,33.0,False
2023,8,4569587,00-0038117,Wan'Dale Robinson,NYG,NYJ,1,1.9,1,0.0,3.0,0.0,0.0,0.0,-0.19004534155828878,18,-0.960916707811563,-23.493606845537823,0.3333333333333333,20.0,0.0,18,49,0.26865671641791045,0.05555555555555555,0.15,-3.0,16.0,19.0,35.0,-0.06736765064449667,0.8233402038416567,0.6042427537700834,1.3333333333333333,214.88888888888889,,,,,,RobiWa01,22.0,1,2.0,43.0,1019.0,0.0,4.44,34.5,118.0,0.8,60.0,False
2023,8,4248528,00-0038124,Christian Watson,GB,MIN,1,0.3,8,3.0,119.0,33.0,9.0,0.0,-0.45951556705404073,45,-0.17568850526844876,-3.9750339090824127,0.5333333333333333,372.0,1.0,45,14,0.7627118644067796,0.17777777777777778,0.31989247311827956,-1.0,20.25,21.25,41.5,-0.06753857369557584,4.914942325652848,0.6686272875046669,1.1818181818181819,214.63636363636363,6.0424999999999995,1.9064610796299868,17.34375,37.5,0.42771035464486573,WatsCh00,24.0,1,2.0,34.0,1143.0,0.0,4.36,38.5,136.0,0.82,56.0,True
2023,9,16460,00-0030035,Adam Thielen,CAR,IND,1,6.64,6,5.0,29.0,29.0,10.0,0.0,0.4215809991932953,43,-0.57332157304524,-7.474460956212637,0.5581395348837209,180.0,1.0,43,23,0.6515151515151515,0.13953488372093023,0.16111111111111112,-1.5,21.75,23.25,45.0,0.054831543054322335,-0.7415733158901218,0.5989244836636622,1.0833333333333333,241.75,7.241666666666667,3.3625016409678667,5.030000000000002,83.33333333333334,-0.6012747649030514,ThieAd00,33.0,10,8.0,,0.0,1.0,,,,1.0,71.0,True
2023,9,15818,00-0030279,Keenan Allen,LAC,NYJ,0,19.29,9,8.0,67.0,77.0,21.0,0.0,5.215960745301047,35,-0.1889024154912562,-10.302193356411797,0.45714285714285713,160.0,0.0,35,18,0.660377358490566,0.2571428571428571,0.41875,3.0,22.0,19.0,41.0,-0.25485503628363737,-3.5213091425809573,0.5524206289307095,1.1,171.9,6.3775,2.8657394694566003,7.445555555555554,88.88888888888889,-0.6276067238157319,AlleKe00,31.0,10,3.0,76.0,719.0,0.0,4.58,,,0.86,50.0,True
2023,9,15795,00-0030564,DeAndre Hopkins,TEN,PIT,0,4.32,11,4.0,150.0,60.0,31.0,0.0,-0.35452152689686045,43,-0.0849392772088201,0.270626150272988,0.5116279069767442,393.0,0.0,43,25,0.6323529411764706,0.2558139534883721,0.3816793893129771,-3.5,16.75,20.25,37.0,-0.08224882881295863,-4.352756908145556,0.5485874156815601,1.2,242.4,3.4659999999999997,2.9183407202018232,13.07909090909091,36.36363636363637,1.356650066960274,HopkDe00,31.0,10,1.0,27.0,1264.0,0.0,4.57,36.0,115.0,0.69,51.0,True
2023,9,16731,00-0031236,Brandin Cooks,DAL,PHI,0,0.1,2,1.0,24.0,7.0,0.0,0.0,0.44843598519219086,49,0.21213148496269674,5.908740108663386,0.5918367346938775,420.0,3.0,49,18,0.7313432835820896,0.04081632653061224,0.05714285714285714,-3.5,21.5,25.0,46.5,-0.04821105160800088,0.7862480424637158,0.6001935257306066,1.9166666666666667,243.58333333333334,,,,,,CookBr00,29.0,9,1.0,20.0,1422.0,0.0,4.33,36.0,120.0,0.77,58.0,False
2023,9,16800,00-0031381,Davante Adams,LV,NYG,1,4.66,7,4.0,76.0,34.0,16.0,0.0,0.46397353970678523,25,0.30412194558672456,-6.526519482334455,0.64,203.0,0.0,25,35,0.4166666666666667,0.28,0.37438423645320196,1.0,19.75,18.75,38.5,-0.10194220252759895,-3.273010843431701,0.5689039544684706,1.1666666666666667,212.75,5.427142857142856,2.224537242083315,9.917142857142858,57.14285714285714,1.5761015282959496,AdamDa01,30.0,9,2.0,53.0,909.0,0.0,4.56,39.5,123.0,0.88,53.0,True
2023,9,16737,00-0031408,Mike Evans,TB,HOU,0,19.61,5,4.0,82.0,87.0,9.0,0.0,6.368572769220918,32,0.32679134504323887,2.689001659552256,0.65625,264.0,2.0,32,29,0.5245901639344263,0.15625,0.3106060606060606,-2.5,18.5,21.0,39.5,0.03473592759464181,5.099739485694518,0.6604194958425026,0.8,252.9,6.8,1.805274657278821,16.119999999999997,80.0,0.0945018423463786,EvanMi00,30.0,9,1.0,7.0,1975.0,0.0,4.53,37.0,,0.83,55.0,True
2023,9,2976499,00-0031544,Amari Cooper,CLE,ARI,1,40.07,5,5.0,106.0,139.0,33.0,1.0,12.24777698109392,31,0.04626700864809362,0.4897461405822209,0.6129032258064516,211.0,2.0,31,37,0.45588235294117646,0.16129032258064516,0.5023696682464455,13.0,25.5,12.5,38.0,0.13848125009023082,5.970653775144445,0.6495205909376417,1.5833333333333333,219.33333333333334,5.598,2.3934020613878184,21.686,100.0,3.2418371488769284,CoopAm00,29.0,8,1.0,4.0,2270.0,0.0,4.42,33.0,120.0,0.79,58.0,False
2023,9,2976212,00-0031588,Stefon Diggs,BUF,CIN,0,28.12,8,6.0,48.0,88.0,42.0,1.0,8.866182794372552,40,-0.022058618955502117,12.625141814351082,0.65,300.0,1.0,40,11,0.7843137254901961,0.2,0.16,-1.5,24.75,26.25,51.0,-0.10535605491978299,1.8495133338529022,0.5734459793080482,1.2,242.1,5.4071428571428575,2.5588824226081,7.562857142857141,85.71428571428571,4.316419903557685,DiggSt00,29.0,8,5.0,146.0,376.0,0.0,4.46,35.0,115.0,0.95,55.0,True
2023,9,2577327,00-0032211,Tyler Lockett,SEA,BAL,0,0.07,8,3.0,82.0,32.0,0.0,0.0,-2.2392211399856023,32,-0.4581869262241034,-13.332615733146667,0.40625,219.0,0.0,32,14,0.6956521739130435,0.25,0.3744292237442922,-6.0,19.25,25.25,44.5,-0.21612826747658784,-2.1934012461590915,0.5414865899278731,0.75,179.41666666666666,6.166250000000001,1.7064295082686811,12.0825,37.5,-0.927854475360648,LockTy00,30.0,8,3.0,69.0,770.0,0.0,4.4,35.5,121.0,0.9,44.0,False
2023,9,2976316,00-0032765,Michael Thomas,NO,CHI,1,-1.38,1,0.0,9.0,0.0,0.0,0.0,-1.562843267340213,35,0.10055757136413453,6.02160319685936,0.7428571428571429,146.0,3.0,35,25,0.5833333333333334,0.02857142857142857,0.06164383561643835,9.0,25.5,16.5,42.0,0.13450224350840317,4.703090832346315,0.6670827893221926,2.0,260.4166666666667,,,,,,ThomMi05,30.0,7,,,,,,,,0.63,40.0,False
2023,9,3045144,00-0033009,Tyler Boyd,CIN,BUF,1,10.98,5,3.0,71.0,56.0,14.0,0.0,1.3482461722160224,45,0.2813034104090131,6.038427210989452,0.6888888888888889,289.0,2.0,45,18,0.7142857142857143,0.1111111111111111,0.24567474048442905,1.5,26.25,24.75,51.0,-0.027597119122556395,4.398635806738087,0.6227309862881392,1.0833333333333333,216.0,4.2299999999999995,2.2339436902288923,13.492,60.0,1.5962221773614234,BoydTy00,28.0,7,,,,,,,,0.81,57.0,False
2023,9,3116406,00-0033040,Tyreek Hill,MIA,KC,0,11.73,10,8.0,76.0,62.0,26.0,0.0,-6.37214962253347,37,-0.22028218559776055,-1.7402586611834439,0.5675675675675675,281.0,1.0,37,22,0.6271186440677966,0.2702702702702703,0.2704626334519573,-1.0,25.0,26.0,51.0,-0.2467106020719824,-3.0253170990841816,0.5271222093173313,1.5,171.33333333333334,5.579,2.739034942898124,7.197,80.0,0.0008239616941594363,HillTy00,29.0,7,5.0,165.0,311.0,0.0,,,,0.9,57.0,True
2023,9,2977187,00-0033908,Cooper Kupp,LA,GB,0,3.38,7,2.0,131.0,48.0,16.0,0.0,-3.2977173159015365,29,-0.5033051752666563,-17.60801374912262,0.4482758620689655,262.0,0.0,29,23,0.5576923076923077,0.2413793103448276,0.5,-3.5,17.25,20.75,38.0,0.08882169783555359,4.654189600498347,0.6344679881521986,1.2,211.1,4.6657142857142855,2.421064392407224,17.389999999999997,28.57142857142857,4.794177836636074,KuppCo00,30.0,6,3.0,69.0,770.0,0.0,4.62,31.0,116.0,0.84,49.0,True
2023,9,3116165,00-0033921,Chris Godwin,TB,HOU,0,-2.35,6,2.0,48.0,16.0,14.0,0.0,-2.3120076834165957,32,0.32679134504323887,2.689001659552256,0.65625,264.0,2.0,32,29,0.5245901639344263,0.1875,0.18181818181818182,-2.5,18.5,21.0,39.5,0.03473592759464181,5.099739485694518,0.6604194958425026,0.8,252.9,7.577500000000001,3.067552156606465,8.441666666666666,33.33333333333333,-0.6488215605022845,GodwCh00,27.0,6,3.0,84.0,667.0,0.0,4.42,36.0,126.0,0.88,58.0,True
2023,9,3128390,00-0034521,Allen Lazard,NYJ,LAC,1,-1.89,6,2.0,56.0,18.0,8.0,0.0,-1.4294431380112655,57,-0.42003375293064393,0.4365762074788411,0.5789473684210527,353.0,0.0,57,21,0.7307692307692307,0.10526315789473684,0.15864022662889518,-3.0,19.0,22.0,41.0,0.10022905558888653,2.9602536021880446,0.6396632492737928,1.7,296.5,6.69,2.3879773882258757,9.445,33.33333333333333,0.6125505718740669,LazaAl00,27.0,5,8.0,,0.0,1.0,4.55,38.0,122.0,0.89,72.0,False
2023,9,3915416,00-0034827,DJ Moore,CHI,NO,0,5.72,5,3.0,95.0,44.0,7.0,0.0,-4.600152382483005,32,-0.3000097337004493,-2.2869138763501096,0.5625,184.0,2.0,32,29,0.5245901639344263,0.15625,0.5163043478260869,-9.0,16.5,25.5,42.0,-0.1736835256976558,-7.371784649828598,0.5399447049828101,1.25,186.0,5.474,3.4865115964962463,19.21,60.0,-1.022927426181321,MoorD.00,26.0,5,1.0,24.0,1326.0,0.0,4.42,39.5,132.0,0.97,66.0,True
2023,9,3916433,00-0034960,Jakobi Meyers,LV,NYG,1,15.62,5,2.0,48.0,38.0,26.0,0.0,-0.0494631357723847,25,0.30412194558672456,-6.526519482334455,0.64,203.0,0.0,25,35,0.4166666666666667,0.2,0.23645320197044334,1.0,19.75,18.75,38.5,-0.10194220252759895,-3.273010843431701,0.5689039544684706,1.1666666666666667,212.75,3.7840000000000003,2.5310217006510136,8.854,40.0,1.386607229491858,MeyeJa01,26.0,4,8.0,,0.0,1.0,4.63,37.0,118.0,0.82,49.0,False
2023,9,3135321,00-0034983,Hunter Renfrow,LV,NYG,1,6.72,3,2.0,8.0,32.0,20.0,0.0,2.0162648175028153,25,0.30412194558672456,-6.526519482334455,0.64,203.0,0.0,25,35,0.4166666666666667,0.12,0.03940886699507389,1.0,19.75,18.75,38.5,-0.10194220252759895,-3.273010843431701,0.5689039544684706,1.1666666666666667,212.75,,,,,,RenfHu00,27.0,4,5.0,149.0,365.0,0.0,4.59,35.0,116.0,0.22,13.0,False
2023,9,3932905,00-0035216,Diontae Johnson,PIT,TEN,1,26.28,9,7.0,75.0,90.0,39.0,1.0,8.274270244815852,30,0.11179848456936221,-3.244352648998129,0.6333333333333333,160.0,1.0,30,29,0.5084745762711864,0.3,0.46875,3.5,20.25,16.75,37.0,0.10783588902075639,7.000253613981444,0.6414002418841128,0.9,228.5,7.320000000000001,4.170911305301737,7.431111111111111,77.77777777777779,-0.2182022867977622,JohnDi01,27.0,4,3.0,66.0,794.0,0.0,4.53,33.5,123.0,0.88,57.0,False
2023,9,4047650,00-0035640,DK Metcalf,SEA,BAL,0,6.73,4,1.0,52.0,50.0,27.0,0.0,-0.7614880529391215,32,-0.4581869262241034,-13.332615733146667,0.40625,219.0,0.0,32,14,0.6956521739130435,0.125,0.2374429223744292,-6.0,19.25,25.25,44.5,-0.21612826747658784,-2.1934012461590915,0.5414865899278731,0.75,179.41666666666666,,,,,,MetcDK00,25.0,4,2.0,64.0,810.0,0.0,4.33,40.5,134.0,0.86,42.0,False
2023,9,3121422,00-0035659,Terry McLaurin,WAS,NE,0,14.0,8,5.0,65.0,73.0,45.0,0.0,4.5704705737298355,48,0.10499436379416587,1.7407659102569928,0.6041666666666666,384.0,1.0,48,25,0.6575342465753424,0.16666666666666666,0.16927083333333334,-2.5,19.0,21.5,40.5,0.15407399937157876,3.979972828607077,0.6306827426143159,1.5833333333333333,232.83333333333334,6.0512500000000005,3.6781725322088588,9.838750000000001,62.5,1.924604067068615,McLaTe00,27.0,4,3.0,76.0,719.0,0.0,4.35,37.5,125.0,0.86,67.0,True
2023,9,4241372,00-0035662,Marquise Brown,ARI,CLE,0,0.23,8,4.0,36.0,24.0,7.0,0.0,-9.260768659529276,27,-1.2136697365376339,-17.27859318256378,0.4074074074074074,49.0,0.0,27,17,0.6136363636363636,0.2962962962962963,0.7346938775510204,-13.0,12.5,25.5,38.0,-0.16719458181746555,-4.853514109389787,0.5117303647934454,1.3,178.6,4.46125,3.030086369312391,4.96125,50.0,-3.2233163096053215,BrowMa04,26.0,4,1.0,25.0,1305.0,0.0,,,,0.9,47.0,False
2023,9,4047646,00-0035676,A.J. Brown,PHI,DAL,1,20.76,9,7.0,103.0,66.0,27.0,1.0,1.7738715717568994,26,0.3244236185273621,14.767008877935863,0.6538461538461539,199.0,2.0,26,27,0.49056603773584906,0.34615384615384615,0.5175879396984925,3.5,25.0,21.5,46.5,-0.09305991240744951,-6.120603645324769,0.5610302914250284,1.6,191.2,7.812857142857142,3.2065169256842516,11.875555555555556,77.77777777777779,0.46735655127359177,BrowAJ00,26.0,4,2.0,51.0,929.0,0.0,4.49,36.5,120.0,0.97,60.0,True
2023,9,4243537,00-0036196,Gabe Davis,BUF,CIN,0,-3.51,2,0.0,36.0,0.0,0.0,0.0,-4.188368340090451,40,-0.022058618955502117,12.625141814351082,0.65,300.0,1.0,40,11,0.7843137254901961,0.05,0.12,-1.5,24.75,26.25,51.0,-0.10535605491978299,1.8495133338529022,0.5734459793080482,1.2,242.1,,,,,,DaviGa01,24.0,3,4.0,128.0,445.0,0.0,4.54,35.0,124.0,0.93,54.0,False
2023,9,4035687,00-0036252,Michael Pittman Jr.,IND,CAR,0,17.93,8,8.0,38.0,64.0,26.0,0.0,4.903816703357734,27,-0.03887842917699072,1.5546535452206929,0.6296296296296297,93.0,1.0,27,26,0.5094339622641509,0.2962962962962963,0.40860215053763443,1.5,23.25,21.75,45.0,-0.006656097010321665,2.3346257939252975,0.6210594227362519,1.6,190.7,8.61,2.922463090327737,5.001250000000001,100.0,-0.25060581341300603,PittMi01,25.0,3,2.0,34.0,1143.0,0.0,4.52,36.5,121.0,0.89,54.0,True
2023,9,3916566,00-0036345,K.J. Osborn,MIN,ATL,0,4.9,2,2.0,15.0,17.0,2.0,0.0,3.718638666701736,41,-0.013143046643477376,2.2128957509994507,0.6097560975609756,227.0,2.0,41,25,0.6212121212121212,0.04878048780487805,0.06607929515418502,-3.5,17.5,21.0,38.5,0.03405688072067926,-0.059572303973717045,0.5827118166331875,2.0,200.75,,,,,,OsboKJ00,26.0,3,5.0,176.0,277.0,0.0,4.48,37.5,123.0,0.27,20.0,False
2023,9,4241389,00-0036358,CeeDee Lamb,DAL,PHI,0,37.6,16,11.0,234.0,191.0,57.0,0.0,8.701957358745858,49,0.21213148496269674,5.908740108663386,0.5918367346938775,420.0,3.0,49,18,0.7313432835820896,0.32653061224489793,0.5571428571428572,-3.5,21.5,25.0,46.5,-0.04821105160800088,0.7862480424637158,0.6001935257306066,1.9166666666666667,243.58333333333334,4.650714285714287,3.048613578887541,14.29625,68.75,-0.3999757375514337,LambCe00,24.0,3,1.0,17.0,1508.0,0.0,4.5,34.5,124.0,0.93,70.0,True
2023,9,4239993,00-0036410,Tee Higgins,CIN,BUF,1,26.88,9,8.0,83.0,110.0,38.0,0.0,9.11385775753297,45,0.2813034104090131,6.038427210989452,0.6888888888888889,289.0,2.0,45,18,0.7142857142857143,0.2,0.28719723183391005,1.5,26.25,24.75,51.0,-0.027597119122556395,4.398635806738087,0.6227309862881392,1.0833333333333333,216.0,4.5962499999999995,2.7407435029002687,9.936666666666666,88.88888888888889,1.6304741855760083,HiggTe00,24.0,3,2.0,33.0,1159.0,0.0,,,,0.83,58.0,False
2023,9,4258173,00-0036554,Nico Collins,HOU,TB,1,16.52,5,3.0,48.0,54.0,29.0,1.0,4.309852639213204,47,0.49858695405862347,13.61880427912662,0.6382978723404256,463.0,5.0,47,20,0.7014925373134329,0.10638297872340426,0.10367170626349892,2.5,21.0,18.5,39.5,0.08210023102082417,4.477140832518833,0.6565550573223781,1.2,268.9,4.396,4.203009735094255,9.756000000000002,60.0,1.861705481403428,CollNi00,24.0,2,3.0,89.0,636.0,0.0,4.43,37.5,125.0,0.79,57.0,True
2023,9,4372016,00-0036613,Jaylen Waddle,MIA,KC,0,8.71,6,3.0,98.0,42.0,8.0,0.0,1.0156739528756589,37,-0.22028218559776055,-1.7402586611834439,0.5675675675675675,281.0,1.0,37,22,0.6271186440677966,0.16216216216216217,0.3487544483985765,-1.0,25.0,26.0,51.0,-0.2467106020719824,-3.0253170990841816,0.5271222093173313,1.5,171.33333333333334,3.736666666666667,1.9474119301947725,14.818333333333333,50.0,-0.8684597226438817,WaddJa00,24.0,2,1.0,6.0,2056.0,0.0,,,,0.54,34.0,True
2023,9,4360797,00-0036849,Tutu Atwell,LA,GB,0,-0.67,7,4.0,59.0,13.0,3.0,0.0,-4.394121077472173,29,-0.5033051752666563,-17.60801374912262,0.4482758620689655,262.0,0.0,29,23,0.5576923076923077,0.2413793103448276,0.22519083969465647,-3.5,17.25,20.75,38.0,0.08882169783555359,4.654189600498347,0.6344679881521986,1.2,211.1,8.347142857142858,2.735426833373734,8.567142857142857,57.14285714285714,-0.605311660854051,AtweTu00,23.0,2,2.0,57.0,871.0,0.0,4.42,33.0,117.0,0.67,39.0,False
2023,9,4362628,00-0036900,Ja'Marr Chase,CIN,BUF,1,4.64,8,4.0,97.0,41.0,19.0,0.0,0.2611413422273472,45,0.2813034104090131,6.038427210989452,0.6888888888888889,289.0,2.0,45,18,0.7142857142857143,0.17777777777777778,0.3356401384083045,1.5,26.25,24.75,51.0,-0.027597119122556395,4.398635806738087,0.6227309862881392,1.0833333333333333,216.0,3.954285714285714,2.4416736090990674,12.614999999999998,50.0,-0.006577841040551036,ChasJa00,23.0,2,1.0,5.0,2152.0,0.0,4.34,41.0,132.0,0.9,63.0,True
